Id,label
22237,1
22238,2
22239,1
22240,1
22241,1
22242,1
22243,3
22244,2
22245,2
22246,2
22247,1
22248,1
22249,2
22250,1
22251,2
22252,7
22253,2
22254,1
22255,1
22256,2
22257,2
22258,3
22259,1
22260,7
22261,1
22262,0
22263,2
22264,2
22265,1
22266,7
22267,0
22268,2
22269,2
22270,0
22271,2
22272,1
22273,1
22274,3
22275,0
22276,1
22277,3
22278,0
22279,1
22280,3
22281,3
22282,7
22283,1
22284,2
22285,1
22286,3
22287,2
22288,2
22289,2
22290,7
22291,1
22292,3
22293,2
22294,3
22295,0
22296,1
22297,1
22298,0
22299,3
22300,1
22301,1
22302,3
22303,2
22304,0
22305,2
22306,1
22307,2
22308,1
22309,2
22310,2
22311,2
22312,1
22313,3
22314,0
22315,2
22316,2
22317,0
22318,1
22319,1
22320,1
22321,2
22322,1
22323,2
22324,2
22325,2
22326,1
22327,0
22328,2
22329,3
22330,2
22331,3
22332,1
22333,1
22334,2
22335,1
22336,1
22337,1
22338,2
22339,0
22340,2
22341,2
22342,0
22343,1
22344,1
22345,2
22346,2
22347,1
22348,1
22349,2
22350,1
22351,3
22352,1
22353,2
22354,0
22355,0
22356,1
22357,2
22358,1
22359,7
22360,0
22361,2
22362,3
22363,0
22364,1
22365,3
22366,2
22367,0
22368,1
22369,1
22370,0
22371,2
22372,3
22373,2
22374,2
22375,1
22376,0
22377,3
22378,2
22379,0
22380,7
22381,1
22382,2
22383,3
22384,7
22385,1
22386,0
22387,7
22388,3
22389,3
22390,7
22391,2
22392,2
22393,0
22394,1
22395,7
22396,3
22397,3
22398,3
22399,3
22400,3
22401,1
22402,2
22403,3
22404,2
22405,1
22406,7
22407,1
22408,1
22409,2
22410,2
22411,1
22412,1
22413,2
22414,1
22415,2
22416,0
22417,1
22418,1
22419,1
22420,0
22421,1
22422,1
22423,7
22424,0
22425,0
22426,1
22427,1
22428,2
22429,2
22430,7
22431,1
22432,1
22433,1
22434,3
22435,2
22436,1
22437,1
22438,2
22439,1
22440,7
22441,2
22442,2
22443,1
22444,3
22445,1
22446,1
22447,0
22448,3
22449,3
22450,1
22451,1
22452,1
22453,2
22454,2
22455,1
22456,3
22457,3
22458,3
22459,0
22460,0
22461,1
22462,2
22463,3
22464,1
22465,2
22466,3
22467,1
22468,1
22469,1
22470,1
22471,1
22472,1
22473,2
22474,1
22475,1
22476,3
22477,1
22478,2
22479,2
22480,3
22481,1
22482,3
22483,1
22484,3
22485,2
22486,1
22487,2
22488,2
22489,2
22490,0
22491,1
22492,2
22493,0
22494,3
22495,1
22496,2
22497,3
22498,2
22499,3
22500,2
22501,1
22502,2
22503,1
22504,3
22505,0
22506,1
22507,0
22508,3
22509,3
22510,1
22511,1
22512,3
22513,2
22514,1
22515,2
22516,3
22517,1
22518,1
22519,2
22520,3
22521,2
22522,2
22523,1
22524,2
22525,1
22526,2
22527,3
22528,1
22529,3
22530,1
22531,1
22532,0
22533,1
22534,2
22535,2
22536,2
22537,3
22538,3
22539,1
22540,3
22541,1
22542,1
22543,0
22544,1
22545,3
22546,2
22547,2
22548,1
22549,1
22550,1
22551,2
22552,1
22553,1
22554,2
22555,1
22556,3
22557,1
22558,3
22559,1
22560,2
22561,2
22562,1
22563,0
22564,0
22565,1
22566,1
22567,3
22568,2
22569,1
22570,2
22571,1
22572,2
22573,1
22574,3
22575,0
22576,1
22577,2
22578,1
22579,1
22580,2
22581,1
22582,2
22583,2
22584,3
22585,2
22586,1
22587,2
22588,3
22589,2
22590,0
22591,3
22592,1
22593,2
22594,1
22595,1
22596,3
22597,1
22598,1
22599,3
22600,1
22601,2
22602,2
22603,1
22604,1
22605,2
22606,2
22607,2
22608,3
22609,1
22610,1
22611,1
22612,1
22613,3
22614,2
22615,1
22616,3
22617,2
22618,2
22619,2
22620,1
22621,0
22622,2
22623,2
22624,3
22625,0
22626,1
22627,2
22628,2
22629,1
22630,1
22631,2
22632,3
22633,1
22634,1
22635,2
22636,7
22637,3
22638,2
22639,2
22640,1
22641,3
22642,1
22643,2
22644,0
22645,1
22646,2
22647,7
22648,1
22649,0
22650,3
22651,1
22652,1
22653,2
22654,1
22655,2
22656,0
22657,1
22658,1
22659,1
22660,3
22661,1
22662,1
22663,2
22664,1
22665,1
22666,2
22667,3
22668,2
22669,3
22670,1
22671,1
22672,0
22673,1
22674,0
22675,2
22676,1
22677,1
22678,2
22679,1
22680,2
22681,1
22682,1
22683,2
22684,0
22685,2
22686,0
22687,1
22688,3
22689,1
22690,0
22691,1
22692,0
22693,1
22694,2
22695,2
22696,1
22697,1
22698,1
22699,1
22700,2
22701,2
22702,2
22703,1
22704,1
22705,0
22706,1
22707,2
22708,1
22709,1
22710,1
22711,2
22712,2
22713,1
22714,1
22715,3
22716,2
22717,1
22718,3
22719,3
22720,2
22721,7
22722,1
22723,7
22724,2
22725,1
22726,7
22727,2
22728,0
22729,2
22730,1
22731,1
22732,2
22733,1
22734,1
22735,7
22736,3
22737,2
22738,7
22739,0
22740,1
22741,1
22742,1
22743,1
22744,1
22745,2
22746,2
22747,3
22748,3
22749,2
22750,3
22751,7
22752,1
22753,3
22754,3
22755,1
22756,1
22757,1
22758,7
22759,1
22760,3
22761,3
22762,1
22763,2
22764,2
22765,1
22766,2
22767,1
22768,1
22769,2
22770,2
22771,2
22772,1
22773,7
22774,2
22775,1
22776,1
22777,1
22778,2
22779,1
22780,2
22781,1
22782,1
22783,2
22784,1
22785,3
22786,3
22787,7
22788,2
22789,2
22790,7
22791,1
22792,0
22793,2
22794,1
22795,0
22796,7
22797,2
22798,2
22799,2
22800,0
22801,2
22802,1
22803,1
22804,1
22805,1
22806,0
22807,3
22808,3
22809,1
22810,2
22811,3
22812,3
22813,1
22814,1
22815,0
22816,2
22817,3
22818,3
22819,2
22820,2
22821,1
22822,2
22823,3
22824,1
22825,2
22826,2
22827,0
22828,3
22829,1
22830,3
22831,3
22832,3
22833,3
22834,2
22835,2
22836,2
22837,0
22838,1
22839,0
22840,2
22841,1
22842,3
22843,2
22844,3
22845,3
22846,3
22847,3
22848,0
22849,1
22850,1
22851,7
22852,2
22853,1
22854,2
22855,2
22856,2
22857,2
22858,1
22859,3
22860,0
22861,1
22862,2
22863,2
22864,3
22865,1
22866,3
22867,1
22868,1
22869,3
22870,0
22871,7
22872,2
22873,1
22874,1
22875,1
22876,3
22877,0
22878,1
22879,0
22880,3
22881,7
22882,1
22883,2
22884,2
22885,2
22886,1
22887,7
22888,2
22889,2
22890,1
22891,1
22892,1
22893,0
22894,2
22895,2
22896,1
22897,2
22898,1
22899,0
22900,1
22901,0
22902,1
22903,3
22904,3
22905,1
22906,3
22907,0
22908,3
22909,1
22910,3
22911,1
22912,3
22913,1
22914,1
22915,3
22916,3
22917,3
22918,1
22919,1
22920,3
22921,2
22922,1
22923,2
22924,3
22925,3
22926,1
22927,3
22928,1
22929,0
22930,1
22931,0
22932,2
22933,3
22934,1
22935,3
22936,1
22937,2
22938,2
22939,2
22940,7
22941,1
22942,1
22943,2
22944,3
22945,3
22946,2
22947,3
22948,2
22949,0
22950,1
22951,3
22952,2
22953,3
22954,2
22955,2
22956,2
22957,1
22958,1
22959,2
22960,1
22961,1
22962,1
22963,2
22964,3
22965,1
22966,1
22967,1
22968,1
22969,3
22970,2
22971,2
22972,3
22973,1
22974,1
22975,2
22976,2
22977,3
22978,1
22979,1
22980,1
22981,3
22982,3
22983,2
22984,2
22985,3
22986,2
22987,1
22988,2
22989,1
22990,2
22991,2
22992,3
22993,1
22994,2
22995,3
22996,1
22997,3
22998,3
22999,2
23000,2
23001,2
23002,2
23003,1
23004,1
23005,2
23006,1
23007,3
23008,2
23009,7
23010,1
23011,1
23012,7
23013,2
23014,1
23015,2
23016,2
23017,1
23018,3
23019,0
23020,0
23021,1
23022,1
23023,1
23024,2
23025,1
23026,1
23027,2
23028,2
23029,1
23030,0
23031,1
23032,3
23033,0
23034,1
23035,2
23036,3
23037,1
23038,3
23039,3
23040,1
23041,2
23042,2
23043,1
23044,7
23045,3
23046,2
23047,7
23048,3
23049,1
23050,0
23051,3
23052,1
23053,3
23054,0
23055,2
23056,2
23057,2
23058,3
23059,3
23060,3
23061,1
23062,3
23063,3
23064,3
23065,2
23066,1
23067,1
23068,3
23069,1
23070,2
23071,3
23072,1
23073,2
23074,2
23075,3
23076,1
23077,1
23078,2
23079,2
23080,3
23081,1
23082,0
23083,1
23084,2
23085,2
23086,2
23087,2
23088,3
23089,1
23090,3
23091,3
23092,1
23093,2
23094,3
23095,2
23096,1
23097,2
23098,0
23099,2
23100,1
23101,3
23102,2
23103,3
23104,1
23105,0
23106,1
23107,3
23108,0
23109,3
23110,1
23111,1
23112,2
23113,1
23114,2
23115,1
23116,2
23117,1
23118,2
23119,3
23120,1
23121,2
23122,3
23123,2
23124,1
23125,1
23126,1
23127,3
23128,3
23129,3
23130,1
23131,0
23132,2
23133,1
23134,1
23135,2
23136,3
23137,1
23138,0
23139,2
23140,3
23141,1
23142,1
23143,2
23144,2
23145,7
23146,3
23147,2
23148,1
23149,2
23150,0
23151,1
23152,2
23153,3
23154,3
23155,0
23156,1
23157,0
23158,1
23159,2
23160,1
23161,0
23162,2
23163,1
23164,2
23165,3
23166,1
23167,0
23168,0
23169,3
23170,1
23171,1
23172,1
23173,1
23174,1
23175,1
23176,1
23177,1
23178,1
23179,0
23180,2
23181,1
23182,0
23183,0
23184,3
23185,2
23186,0
23187,1
23188,0
23189,1
23190,3
23191,7
23192,2
23193,3
23194,1
23195,1
23196,2
23197,2
23198,3
23199,1
23200,2
23201,2
23202,3
23203,1
23204,0
23205,3
23206,0
23207,7
23208,1
23209,7
23210,1
23211,2
23212,1
23213,3
23214,2
23215,3
23216,3
23217,7
23218,1
23219,1
23220,3
23221,3
23222,1
23223,1
23224,2
23225,1
23226,1
23227,1
23228,2
23229,0
23230,2
23231,2
23232,1
23233,1
23234,2
23235,2
23236,1
23237,3
23238,7
23239,1
23240,2
23241,1
23242,1
23243,3
23244,3
23245,1
23246,7
23247,1
23248,0
23249,1
23250,3
23251,1
23252,1
23253,1
23254,1
23255,2
23256,3
23257,1
23258,1
23259,1
23260,3
23261,1
23262,1
23263,2
23264,1
23265,2
23266,3
23267,1
23268,2
23269,2
23270,1
23271,2
23272,2
23273,0
23274,2
23275,3
23276,1
23277,2
23278,0
23279,1
23280,1
23281,3
23282,2
23283,1
23284,2
23285,3
23286,2
23287,2
23288,3
23289,1
23290,3
23291,2
23292,1
23293,1
23294,1
23295,3
23296,1
23297,7
23298,1
23299,2
23300,0
23301,2
23302,0
23303,1
23304,2
23305,3
23306,1
23307,1
23308,3
23309,2
23310,0
23311,7
23312,7
23313,2
23314,1
23315,3
23316,1
23317,3
23318,1
23319,1
23320,0
23321,2
23322,2
23323,0
23324,7
23325,3
23326,3
23327,2
23328,1
23329,2
23330,1
23331,2
23332,2
23333,1
23334,2
23335,7
23336,2
23337,3
23338,1
23339,1
23340,0
23341,2
23342,3
23343,2
23344,2
23345,1
23346,2
23347,1
23348,7
23349,1
23350,1
23351,2
23352,3
23353,2
23354,0
23355,3
23356,1
23357,1
23358,1
23359,0
23360,1
23361,2
23362,3
23363,3
23364,2
23365,2
23366,1
23367,1
23368,2
23369,1
23370,3
23371,2
23372,1
23373,3
23374,2
23375,3
23376,2
23377,2
23378,2
23379,3
23380,2
23381,2
23382,3
23383,2
23384,1
23385,0
23386,2
23387,2
23388,3
23389,1
23390,1
23391,1
23392,2
23393,2
23394,1
23395,3
23396,1
23397,3
23398,2
23399,1
23400,2
23401,1
23402,0
23403,1
23404,1
23405,2
23406,2
23407,1
23408,0
23409,3
23410,1
23411,3
23412,1
23413,1
23414,3
23415,2
23416,0
23417,0
23418,2
23419,2
23420,1
23421,7
23422,2
23423,1
23424,3
23425,1
23426,2
23427,3
23428,1
23429,2
23430,7
23431,2
23432,2
23433,1
23434,0
23435,1
23436,0
23437,3
23438,2
23439,2
23440,2
23441,2
23442,1
23443,1
23444,1
23445,1
23446,3
23447,1
23448,2
23449,1
23450,2
23451,2
23452,2
23453,3
23454,1
23455,1
23456,1
23457,2
23458,3
23459,1
23460,1
23461,3
23462,0
23463,0
23464,2
23465,1
23466,1
23467,1
23468,1
23469,3
23470,7
23471,3
23472,2
23473,2
23474,2
23475,2
23476,3
23477,2
23478,1
23479,1
23480,2
23481,3
23482,0
23483,2
23484,1
23485,2
23486,3
23487,1
23488,1
23489,7
23490,2
23491,2
23492,3
23493,3
23494,2
23495,0
23496,3
23497,2
23498,2
23499,2
23500,2
23501,1
23502,2
23503,2
23504,2
23505,1
23506,2
23507,2
23508,3
23509,2
23510,0
23511,2
23512,1
23513,1
23514,3
23515,1
23516,2
23517,1
23518,1
23519,2
23520,1
23521,2
23522,1
23523,2
23524,1
23525,1
23526,1
23527,2
23528,2
23529,2
23530,0
23531,1
23532,1
23533,2
23534,1
23535,1
23536,2
23537,1
23538,2
23539,3
23540,0
23541,0
23542,1
23543,1
23544,0
23545,1
23546,1
23547,2
23548,2
23549,1
23550,1
23551,2
23552,2
23553,0
23554,1
23555,1
23556,2
23557,2
23558,2
23559,1
23560,2
23561,3
23562,3
23563,3
23564,1
23565,1
23566,1
23567,1
23568,1
23569,2
23570,3
23571,7
23572,3
23573,3
23574,1
23575,1
23576,2
23577,1
23578,1
23579,1
23580,0
23581,2
23582,1
23583,3
23584,1
23585,3
23586,1
23587,1
23588,1
23589,2
23590,1
23591,1
23592,2
23593,1
23594,0
23595,0
23596,2
23597,1
23598,1
23599,1
23600,2
23601,7
23602,1
23603,7
23604,1
23605,1
23606,1
23607,2
23608,0
23609,2
23610,1
23611,1
23612,2
23613,1
23614,2
23615,2
23616,1
23617,1
23618,0
23619,3
23620,3
23621,0
23622,2
23623,3
23624,2
23625,1
23626,2
23627,2
23628,0
23629,7
23630,1
23631,1
23632,1
23633,3
23634,2
23635,3
23636,1
23637,2
23638,3
23639,1
23640,1
23641,1
23642,0
23643,3
23644,3
23645,1
23646,3
23647,1
23648,2
23649,7
23650,2
23651,0
23652,0
23653,2
23654,1
23655,0
23656,1
23657,1
23658,7
23659,2
23660,1
23661,1
23662,2
23663,2
23664,0
23665,3
23666,1
23667,3
23668,3
23669,2
23670,1
23671,1
23672,1
23673,1
23674,2
23675,7
23676,1
23677,1
23678,3
23679,1
23680,1
23681,0
23682,0
23683,0
23684,7
23685,1
23686,1
23687,3
23688,7
23689,3
23690,7
23691,2
23692,1
23693,0
23694,0
23695,2
23696,2
23697,2
23698,3
23699,2
23700,2
23701,2
23702,3
23703,1
23704,1
23705,7
23706,3
23707,3
23708,3
23709,1
23710,1
23711,3
23712,1
23713,1
23714,1
23715,3
23716,0
23717,2
23718,3
23719,2
23720,7
23721,2
23722,2
23723,1
23724,1
23725,3
23726,1
23727,2
23728,3
23729,3
23730,1
23731,1
23732,2
23733,2
23734,2
23735,2
23736,3
23737,0
23738,1
23739,1
23740,2
23741,0
23742,1
23743,2
23744,2
23745,2
23746,0
23747,1
23748,0
23749,2
23750,2
23751,2
23752,3
23753,3
23754,2
23755,0
23756,3
23757,2
23758,2
23759,2
23760,2
23761,1
23762,2
23763,2
23764,1
23765,0
23766,7
23767,0
23768,0
23769,2
23770,2
23771,1
23772,3
23773,2
23774,3
23775,2
23776,2
23777,1
23778,1
23779,1
23780,1
23781,1
23782,1
23783,2
23784,1
23785,3
23786,1
23787,2
23788,0
23789,1
23790,2
23791,0
23792,2
23793,2
23794,1
23795,7
23796,1
23797,1
23798,2
23799,1
23800,2
23801,2
23802,2
23803,3
23804,2
23805,3
23806,1
23807,2
23808,3
23809,3
23810,1
23811,1
23812,3
23813,7
23814,0
23815,1
23816,1
23817,1
23818,1
23819,3
23820,1
23821,2
23822,2
23823,3
23824,0
23825,2
23826,1
23827,3
23828,3
23829,2
23830,1
23831,0
23832,1
23833,2
23834,2
23835,1
23836,7
23837,0
23838,1
23839,3
23840,2
23841,3
23842,3
23843,3
23844,1
23845,1
23846,3
23847,3
23848,0
23849,1
23850,2
23851,3
23852,1
23853,1
23854,0
23855,1
23856,1
23857,1
23858,1
23859,3
23860,3
23861,3
23862,3
23863,2
23864,1
23865,1
23866,1
23867,1
23868,1
23869,2
23870,1
23871,1
23872,1
23873,1
23874,1
23875,1
23876,1
23877,3
23878,7
23879,1
23880,1
23881,2
23882,1
23883,7
23884,2
23885,2
23886,7
23887,1
23888,2
23889,0
23890,0
23891,2
23892,2
23893,1
23894,1
23895,3
23896,1
23897,1
23898,1
23899,1
23900,1
23901,1
23902,1
23903,3
23904,1
23905,3
23906,1
23907,1
23908,1
23909,1
23910,1
23911,3
23912,2
23913,0
23914,1
23915,2
23916,1
23917,2
23918,0
23919,1
23920,3
23921,2
23922,1
23923,1
23924,2
23925,3
23926,1
23927,2
23928,1
23929,1
23930,2
23931,3
23932,7
23933,2
23934,0
23935,3
23936,3
23937,2
23938,1
23939,7
23940,1
23941,1
23942,3
23943,1
23944,3
23945,1
23946,0
23947,2
23948,3
23949,7
23950,0
23951,3
23952,1
23953,0
23954,2
23955,2
23956,3
23957,2
23958,0
23959,3
23960,1
23961,1
23962,1
23963,2
23964,3
23965,1
23966,1
23967,2
23968,1
23969,3
23970,1
23971,7
23972,1
23973,1
23974,1
23975,2
23976,1
23977,3
23978,3
23979,3
23980,1
23981,2
23982,1
23983,1
23984,3
23985,1
23986,1
23987,0
23988,1
23989,1
23990,2
23991,1
23992,0
23993,3
23994,2
23995,3
23996,7
23997,1
23998,1
23999,7
24000,1
24001,1
24002,2
24003,1
24004,1
24005,3
24006,2
24007,2
24008,3
24009,1
24010,2
24011,1
24012,2
24013,3
24014,3
24015,2
24016,1
24017,1
24018,2
24019,3
24020,1
24021,0
24022,3
24023,2
24024,2
24025,2
24026,3
24027,1
24028,3
24029,3
24030,7
24031,3
24032,1
24033,0
24034,1
24035,3
24036,7
24037,3
24038,1
24039,3
24040,1
24041,1
24042,1
24043,1
24044,1
24045,2
24046,0
24047,0
24048,1
24049,1
24050,2
24051,1
24052,3
24053,2
24054,7
24055,3
24056,2
24057,2
24058,3
24059,1
24060,0
24061,7
24062,3
24063,1
24064,2
24065,2
24066,1
24067,2
24068,1
24069,2
24070,0
24071,1
24072,3
24073,0
24074,3
24075,1
24076,1
24077,2
24078,1
24079,0
24080,1
24081,1
24082,2
24083,2
24084,3
24085,1
24086,2
24087,1
24088,3
24089,1
24090,2
24091,1
24092,1
24093,3
24094,0
24095,3
24096,2
24097,0
24098,3
24099,3
24100,2
24101,1
24102,2
24103,7
24104,3
24105,1
24106,1
24107,1
24108,2
24109,2
24110,7
24111,1
24112,3
24113,0
24114,0
24115,1
24116,1
24117,3
24118,2
24119,2
24120,2
24121,2
24122,1
24123,1
24124,3
24125,1
24126,1
24127,2
24128,1
24129,3
24130,0
24131,1
24132,2
24133,2
24134,3
24135,2
24136,3
24137,2
24138,1
24139,1
24140,2
24141,1
24142,3
24143,3
24144,1
24145,0
24146,1
24147,1
24148,0
24149,1
24150,2
24151,3
24152,1
24153,2
24154,0
24155,0
24156,2
24157,0
24158,0
24159,2
24160,2
24161,1
24162,7
24163,1
24164,2
24165,2
24166,0
24167,3
24168,3
24169,2
24170,1
24171,2
24172,0
24173,3
24174,2
24175,0
24176,3
24177,0
24178,2
24179,1
24180,3
24181,2
24182,0
24183,3
24184,2
24185,3
24186,1
24187,1
24188,2
24189,1
24190,1
24191,1
24192,2
24193,1
24194,3
24195,1
24196,1
24197,2
24198,1
24199,3
24200,7
24201,3
24202,1
24203,1
24204,1
24205,1
24206,3
24207,2
24208,2
24209,1
24210,0
24211,1
24212,3
24213,3
24214,1
24215,1
24216,3
24217,2
24218,2
24219,2
24220,2
24221,0
24222,0
24223,1
24224,2
24225,1
24226,2
24227,1
24228,7
24229,1
24230,0
24231,0
24232,1
24233,7
24234,2
24235,3
24236,1
24237,2
24238,7
24239,1
24240,1
24241,3
24242,2
24243,3
24244,3
24245,3
24246,1
24247,7
24248,1
24249,1
24250,2
24251,2
24252,2
24253,3
24254,2
24255,0
24256,2
24257,2
24258,2
24259,1
24260,2
24261,3
24262,1
24263,3
24264,1
24265,1
24266,2
24267,0
24268,2
24269,1
24270,1
24271,1
24272,1
24273,1
24274,1
24275,7
24276,1
24277,3
24278,2
24279,1
24280,3
24281,2
24282,2
24283,3
24284,3
24285,7
24286,1
24287,2
24288,7
24289,1
24290,2
24291,2
24292,1
24293,1
24294,3
24295,1
24296,2
24297,2
24298,1
24299,2
24300,0
24301,7
24302,2
24303,1
24304,1
24305,3
24306,1
24307,1
24308,0
24309,1
24310,1
24311,0
24312,2
24313,3
24314,3
24315,1
24316,2
24317,0
24318,3
24319,2
24320,1
24321,0
24322,1
24323,2
24324,1
24325,2
24326,2
24327,3
24328,1
24329,7
24330,2
24331,3
24332,3
24333,7
24334,2
24335,1
24336,0
24337,3
24338,1
24339,7
24340,7
24341,3
24342,3
24343,2
24344,1
24345,2
24346,2
24347,1
24348,0
24349,7
24350,2
24351,2
24352,1
24353,2
24354,1
24355,2
24356,1
24357,3
24358,2
24359,1
24360,1
24361,1
24362,2
24363,3
24364,1
24365,2
24366,0
24367,1
24368,1
24369,1
24370,3
24371,1
24372,2
24373,2
24374,2
24375,2
24376,3
24377,1
24378,3
24379,1
24380,2
24381,2
24382,2
24383,0
24384,1
24385,3
24386,7
24387,3
24388,1
24389,1
24390,1
24391,2
24392,1
24393,2
24394,2
24395,1
24396,2
24397,2
24398,1
24399,0
24400,2
24401,2
24402,3
24403,1
24404,1
24405,2
24406,1
24407,1
24408,2
24409,1
24410,1
24411,2
24412,3
24413,3
24414,2
24415,0
24416,3
24417,1
24418,1
24419,2
24420,2
24421,1
24422,3
24423,2
24424,3
24425,7
24426,1
24427,1
24428,2
24429,1
24430,0
24431,0
24432,3
24433,1
24434,2
24435,2
24436,2
24437,3
24438,1
24439,7
24440,2
24441,2
24442,3
24443,2
24444,0
24445,1
24446,3
24447,1
24448,1
24449,0
24450,2
24451,1
24452,1
24453,1
24454,1
24455,0
24456,2
24457,2
24458,2
24459,2
24460,2
24461,1
24462,2
24463,3
24464,3
24465,2
24466,2
24467,2
24468,3
24469,1
24470,2
24471,0
24472,3
24473,1
24474,7
24475,2
24476,2
24477,0
24478,2
24479,1
24480,1
24481,0
24482,1
24483,1
24484,1
24485,3
24486,2
24487,1
24488,1
24489,3
24490,3
24491,2
24492,1
24493,2
24494,3
24495,1
24496,2
24497,2
24498,1
24499,2
24500,2
24501,2
24502,1
24503,3
24504,1
24505,2
24506,3
24507,3
24508,3
24509,1
24510,3
24511,2
24512,3
24513,2
24514,1
24515,1
24516,1
24517,2
24518,1
24519,2
24520,3
24521,2
24522,1
24523,7
24524,1
24525,3
24526,7
24527,1
24528,1
24529,2
24530,3
24531,1
24532,2
24533,2
24534,1
24535,2
24536,0
24537,0
24538,2
24539,2
24540,3
24541,1
24542,2
24543,2
24544,1
24545,3
24546,3
24547,1
24548,3
24549,1
24550,2
24551,1
24552,1
24553,1
24554,1
24555,1
24556,2
24557,3
24558,1
24559,1
24560,2
24561,2
24562,2
24563,3
24564,2
24565,2
24566,2
24567,7
24568,1
24569,0
24570,1
24571,3
24572,0
24573,2
24574,3
24575,3
24576,0
24577,7
24578,3
24579,1
24580,7
24581,1
24582,2
24583,1
24584,2
24585,0
24586,1
24587,2
24588,2
24589,3
24590,1
24591,1
24592,2
24593,1
24594,1
24595,3
24596,1
24597,2
24598,2
24599,1
24600,2
24601,1
24602,2
24603,1
24604,3
24605,1
24606,2
24607,3
24608,1
24609,2
24610,2
24611,2
24612,2
24613,7
24614,2
24615,1
24616,2
24617,1
24618,0
24619,3
24620,0
24621,1
24622,3
24623,3
24624,3
24625,2
24626,0
24627,2
24628,0
24629,3
24630,1
24631,2
24632,3
24633,1
24634,0
24635,1
24636,1
24637,2
24638,1
24639,2
24640,3
24641,1
24642,3
24643,3
24644,1
24645,2
24646,3
24647,3
24648,2
24649,7
24650,1
24651,1
24652,2
24653,3
24654,3
24655,1
24656,1
24657,2
24658,1
24659,1
24660,1
24661,2
24662,2
24663,1
24664,2
24665,2
24666,3
24667,1
24668,0
24669,3
24670,0
24671,2
24672,1
24673,3
24674,2
24675,1
24676,2
24677,1
24678,2
24679,1
24680,1
24681,1
24682,1
24683,3
24684,7
24685,1
24686,3
24687,3
24688,1
24689,2
24690,2
24691,2
24692,0
24693,2
24694,2
24695,0
24696,0
24697,0
24698,3
24699,1
24700,7
24701,2
24702,2
24703,1
24704,1
24705,1
24706,2
24707,0
24708,1
24709,2
24710,3
24711,2
24712,2
24713,2
24714,1
24715,7
24716,3
24717,1
24718,1
24719,3
24720,2
24721,1
24722,1
24723,3
24724,2
24725,1
24726,2
24727,1
24728,1
24729,1
24730,0
24731,3
24732,2
24733,3
24734,2
24735,3
24736,1
24737,1
24738,1
24739,1
24740,1
24741,3
24742,2
24743,1
24744,3
24745,1
24746,1
24747,0
24748,1
24749,2
24750,1
24751,0
24752,0
24753,2
24754,3
24755,0
24756,1
24757,2
24758,2
24759,1
24760,3
24761,3
24762,3
24763,2
24764,0
24765,3
24766,2
24767,3
24768,3
24769,1
24770,2
24771,0
24772,3
24773,3
24774,3
24775,7
24776,3
24777,2
24778,7
24779,3
24780,0
24781,3
24782,2
24783,3
24784,1
24785,2
24786,1
24787,2
24788,1
24789,2
24790,2
24791,1
24792,0
24793,2
24794,3
24795,1
24796,0
24797,3
24798,7
24799,2
24800,3
24801,0
24802,7
24803,0
24804,2
24805,2
24806,0
24807,0
24808,3
24809,1
24810,0
24811,3
24812,3
24813,1
24814,3
24815,3
24816,2
24817,2
24818,2
24819,2
24820,3
24821,1
24822,2
24823,2
24824,2
24825,1
24826,3
24827,2
24828,2
24829,1
24830,2
24831,3
24832,2
24833,1
24834,3
24835,3
24836,1
24837,2
24838,2
24839,3
24840,3
24841,0
24842,0
24843,1
24844,2
24845,3
24846,1
24847,2
24848,2
24849,1
24850,3
24851,2
24852,1
24853,1
24854,2
24855,1
24856,0
24857,1
24858,3
24859,1
24860,2
24861,2
24862,3
24863,0
24864,3
24865,0
24866,1
24867,1
24868,7
24869,2
24870,2
24871,3
24872,2
24873,1
24874,1
24875,3
24876,2
24877,3
24878,2
24879,1
24880,2
24881,1
24882,2
24883,2
24884,3
24885,1
24886,2
24887,3
24888,7
24889,3
24890,3
24891,0
24892,2
24893,7
24894,3
24895,3
24896,1
24897,1
24898,7
24899,2
24900,1
24901,3
24902,3
24903,3
24904,3
24905,2
24906,1
24907,2
24908,2
24909,3
24910,7
24911,1
24912,2
24913,0
24914,2
24915,3
24916,2
24917,1
24918,1
24919,2
24920,3
24921,3
24922,1
24923,1
24924,1
24925,1
24926,3
24927,1
24928,7
24929,1
24930,2
24931,2
24932,0
24933,2
24934,1
24935,2
24936,2
24937,1
24938,1
24939,3
24940,2
24941,2
24942,3
24943,1
24944,3
24945,3
24946,2
24947,1
24948,0
24949,1
24950,0
24951,2
24952,1
24953,1
24954,3
24955,0
24956,1
24957,1
24958,2
24959,1
24960,0
24961,3
24962,3
24963,2
24964,1
24965,1
24966,1
24967,3
24968,1
24969,1
24970,0
24971,1
24972,1
24973,0
24974,7
24975,2
24976,1
24977,0
24978,3
24979,2
24980,1
24981,1
24982,1
24983,2
24984,1
24985,2
24986,0
24987,1
24988,1
24989,3
24990,3
24991,1
24992,3
24993,2
24994,3
24995,3
24996,1
24997,7
24998,2
24999,2
25000,1
25001,2
25002,2
25003,1
25004,2
25005,2
25006,2
25007,1
25008,1
25009,0
25010,0
25011,7
25012,2
25013,1
25014,1
25015,2
25016,3
25017,2
25018,1
25019,7
25020,3
25021,1
25022,2
25023,2
25024,1
25025,0
25026,2
25027,0
25028,2
25029,2
25030,0
25031,2
25032,7
25033,1
25034,2
25035,1
